,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_learning_rate,param_max_depth,param_min_child_weight,param_subsample,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
0,7.3836572647094725,0.5331787019052615,0.004079341888427734,0.00038985026191468283,0.01,2,1,1,"{'learning_rate': 0.01, 'max_depth': 2, 'min_child_weight': 1, 'subsample': 1}",0.22020396615512527,0.3014462041795176,0.23155838899108294,0.3040854169796219,0.2845332113067456,0.26836543752241865,0.035513200672528354,60
1,6.431163787841797,0.6706643904276948,0.003594779968261719,0.0006784396222375691,0.01,2,1,0.7,"{'learning_rate': 0.01, 'max_depth': 2, 'min_child_weight': 1, 'subsample': 0.7}",0.22251354570782755,0.30595827201581616,0.22322440350850437,0.3127636784840734,0.2857376832966594,0.27003951660257614,0.039528005666785125,45
2,5.720290422439575,1.2847271686057993,0.0027507781982421876,0.0002229091875551197,0.01,2,1,0.4,"{'learning_rate': 0.01, 'max_depth': 2, 'min_child_weight': 1, 'subsample': 0.4}",0.21833927498135275,0.3007578034220848,0.2195860173602583,0.3170860030608582,0.2767020853294403,0.26649423683079887,0.040882760135347244,77
3,3.7217058181762694,0.3759080505738603,0.0030629634857177734,0.0006966227124408928,0.01,2,1,0.1,"{'learning_rate': 0.01, 'max_depth': 2, 'min_child_weight': 1, 'subsample': 0.1}",0.2009655441926994,0.28995428366412046,0.20432262720280736,0.29487835175056165,0.2634423170753434,0.25071262477710643,0.04069242730268449,162
4,6.633909416198731,1.8009297013343495,0.003880739212036133,0.0008185679210389064,0.01,2,5,1,"{'learning_rate': 0.01, 'max_depth': 2, 'min_child_weight': 5, 'subsample': 1}",0.22051448914723892,0.3042130533858378,0.23082356478355037,0.30979327397733303,0.28453062883396607,0.2699750020255852,0.03727943826363683,47
5,6.391741180419922,1.8986328256287883,0.003268861770629883,0.0004151936058827635,0.01,2,5,0.7,"{'learning_rate': 0.01, 'max_depth': 2, 'min_child_weight': 5, 'subsample': 0.7}",0.22155887184122247,0.30832148688346084,0.22335620528431332,0.31630392417150777,0.2854378648933842,0.2709956706147777,0.04091001614767454,35
6,5.0421007633209225,1.1775911708445541,0.0031369209289550783,0.0005096404093728117,0.01,2,5,0.4,"{'learning_rate': 0.01, 'max_depth': 2, 'min_child_weight': 5, 'subsample': 0.4}",0.21869639813730135,0.30209118559784365,0.22176088919246917,0.31593701291450693,0.27774188944021194,0.2672454750564666,0.04030167375668679,72
7,3.9077335834503173,0.4785651515141764,0.0026398181915283205,0.00033942324002173317,0.01,2,5,0.1,"{'learning_rate': 0.01, 'max_depth': 2, 'min_child_weight': 5, 'subsample': 0.1}",0.2085389251936185,0.2944298467934561,0.2031820168286227,0.29648365797116405,0.2692192986494696,0.2543707490872662,0.040791053478585686,148
8,8.536514043807983,2.0156969925233454,0.00351862907409668,0.0005740341778621869,0.01,2,10,1,"{'learning_rate': 0.01, 'max_depth': 2, 'min_child_weight': 10, 'subsample': 1}",0.22118072008473466,0.3034183048390259,0.2334697679719453,0.30619324131801207,0.28610942968074826,0.2700742927788932,0.035788265916192295,44
9,7.264398574829102,0.3235978354659094,0.0031851768493652345,0.0008200620520782652,0.01,2,10,0.7,"{'learning_rate': 0.01, 'max_depth': 2, 'min_child_weight': 10, 'subsample': 0.7}",0.22470759679111485,0.3081838306697642,0.2271161017996759,0.3125778727995887,0.2867050853924945,0.2718580974905276,0.038530787525292494,22
