,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_learning_rate,param_max_depth,param_min_child_weight,param_subsample,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
0,17.573475503921507,5.445412614397107,0.005143070220947265,0.0006608311647185514,0.01,2,1,1,"{'learning_rate': 0.01, 'max_depth': 2, 'min_child_weight': 1, 'subsample': 1}",0.2725112796305881,0.25104862252419624,0.30867711626053895,0.20646490231996895,0.2335964258419464,0.2544596693154477,0.03468659688009323,41
1,11.53054075241089,1.0755190286380862,0.004218912124633789,0.0008173736050704882,0.01,2,1,0.7,"{'learning_rate': 0.01, 'max_depth': 2, 'min_child_weight': 1, 'subsample': 0.7}",0.2725712635121129,0.2533372786486775,0.31067900691449835,0.21302822482521233,0.23504178916997687,0.2569315126140956,0.03332558218742932,20
2,10.33314881324768,1.631426928436371,0.004233407974243164,0.000536031617062408,0.01,2,1,0.4,"{'learning_rate': 0.01, 'max_depth': 2, 'min_child_weight': 1, 'subsample': 0.4}",0.27203814960716166,0.24610412492934564,0.30966542685015375,0.20557056828593634,0.23242886944259833,0.2531614278230392,0.035478350987562274,51
3,8.649825716018677,0.9253764155864032,0.004840421676635742,0.0011750350803905382,0.01,2,1,0.1,"{'learning_rate': 0.01, 'max_depth': 2, 'min_child_weight': 1, 'subsample': 0.1}",0.25778642552108233,0.22953398633310262,0.2800677296032572,0.19333464490713292,0.21825340716181918,0.23579523870527885,0.030310021143963237,168
4,16.469062662124635,3.6017704828102444,0.004784297943115234,0.0007720242373184842,0.01,2,5,1,"{'learning_rate': 0.01, 'max_depth': 2, 'min_child_weight': 5, 'subsample': 1}",0.2712474240182686,0.25141707120133494,0.30644793717183705,0.2079200854314861,0.24607250561707084,0.2566210046879995,0.032270068596103804,24
5,14.229857683181763,1.1155749902650496,0.0046078205108642575,0.0011312078023399815,0.01,2,5,0.7,"{'learning_rate': 0.01, 'max_depth': 2, 'min_child_weight': 5, 'subsample': 0.7}",0.27339701391061155,0.24381310339981543,0.31363745522171493,0.20609380963587365,0.2415544090926639,0.2556991582521359,0.0359780577316815,33
6,11.53105263710022,1.0212083604497093,0.004376697540283203,0.0009234062485209714,0.01,2,5,0.4,"{'learning_rate': 0.01, 'max_depth': 2, 'min_child_weight': 5, 'subsample': 0.4}",0.26655963666764504,0.25218157441891387,0.312104302925016,0.2029833686769763,0.2423199414583901,0.2552297648293883,0.03540824761161157,37
7,9.58073182106018,2.0788420626815505,0.005722618103027344,0.0014392884141562782,0.01,2,5,0.1,"{'learning_rate': 0.01, 'max_depth': 2, 'min_child_weight': 5, 'subsample': 0.1}",0.2654311682132522,0.23482736026010775,0.29219376730526325,0.2049492827050885,0.22142712951883892,0.24376574160051012,0.03130587841244561,123
8,19.053837919235228,3.8061981454428877,0.005495548248291016,0.0011114733861380503,0.01,2,10,1,"{'learning_rate': 0.01, 'max_depth': 2, 'min_child_weight': 10, 'subsample': 1}",0.2684421762783633,0.25333493452588696,0.3071738328983056,0.2066103131887317,0.24635801439518368,0.25638385425729426,0.0325952261145442,27
9,16.025590658187866,1.7186079859363648,0.005090570449829102,0.0007360967289584814,0.01,2,10,0.7,"{'learning_rate': 0.01, 'max_depth': 2, 'min_child_weight': 10, 'subsample': 0.7}",0.27240071600525606,0.24862385141101317,0.3132301599893582,0.20544010136765267,0.2422039182445026,0.25637974940355657,0.03562189337856569,28
