,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_learning_rate,param_max_depth,param_min_child_weight,param_subsample,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
0,7.430187225341797,0.4865781550687132,0.002592945098876953,0.0003404832213428577,0.01,2,1,1,"{'learning_rate': 0.01, 'max_depth': 2, 'min_child_weight': 1, 'subsample': 1}",-0.11434015516132923,0.00048367732743814784,-39.36413420223715,-123.35718451511768,-0.031276177278144024,-32.573290274493374,47.87786103944243,263
1,6.847375345230103,0.6814668502477156,0.0028288841247558595,0.0004691875412700231,0.01,2,1,0.7,"{'learning_rate': 0.01, 'max_depth': 2, 'min_child_weight': 1, 'subsample': 0.7}",-0.02327626752343659,-0.0003299207380045299,-24.80177040345952,-95.93407762033813,-0.09283375338510202,-24.17045759308884,37.14143002824123,232
2,6.009192371368409,0.4435382080336746,0.0022439956665039062,0.00011147347290209156,0.01,2,1,0.4,"{'learning_rate': 0.01, 'max_depth': 2, 'min_child_weight': 1, 'subsample': 0.4}",-0.052300027528126014,-0.005714563525101912,-30.831876768094883,-78.89664558836849,-0.16939496455174807,-21.991186382413666,30.845600594614663,229
3,5.521923160552978,0.38843146251400745,0.002679729461669922,0.0004273418123447684,0.01,2,1,0.1,"{'learning_rate': 0.01, 'max_depth': 2, 'min_child_weight': 1, 'subsample': 0.1}",-0.26543249047082496,-0.006377619518819877,-12.398849721587746,-14.417733122589294,-1.1926162395754303,-5.656201838748423,6.373887905907148,161
4,7.740769767761231,1.5683569511488573,0.0028238296508789062,0.0006442323068410348,0.01,2,5,1,"{'learning_rate': 0.01, 'max_depth': 2, 'min_child_weight': 5, 'subsample': 1}",-0.14443200892801555,-0.0016140443249341718,-10.380283603459548,-31.450015030357946,-2.0436642639805145,-8.804001790210192,11.945701505747444,192
5,7.101132249832153,0.19010429018654157,0.002609872817993164,0.00036398712863113235,0.01,2,5,0.7,"{'learning_rate': 0.01, 'max_depth': 2, 'min_child_weight': 5, 'subsample': 0.7}",-0.1856798588897728,-0.00128254662271865,-5.356801362151101,-27.289623675113475,-1.205120656415593,-6.807701619838532,10.422875504298606,173
6,6.053016138076782,0.47178211589505337,0.0021409511566162108,0.0001435165305652466,0.01,2,5,0.4,"{'learning_rate': 0.01, 'max_depth': 2, 'min_child_weight': 5, 'subsample': 0.4}",-0.31230353352690376,-0.0017250048708583599,-2.2786821422456325,-11.474777653150499,-1.0497150346419755,-3.0234406736871735,4.297822357537594,119
7,5.7033203601837155,0.5304685256563331,0.002736949920654297,0.0003969220860667315,0.01,2,5,0.1,"{'learning_rate': 0.01, 'max_depth': 2, 'min_child_weight': 5, 'subsample': 0.1}",-0.10126146303966399,-0.002963770785088915,-0.6932749904703583,-2.429321087427129,-0.3880746735053233,-0.7229791970455126,0.8865214246116554,52
8,7.329498767852783,0.18606316391809025,0.0026926517486572264,0.0003130460602488148,0.01,2,10,1,"{'learning_rate': 0.01, 'max_depth': 2, 'min_child_weight': 10, 'subsample': 1}",-0.10418829367449556,-0.0011198029889760708,-3.0181673818921952,-13.628020316093025,-0.9598075567297264,-3.542260670275683,5.1580288056680255,126
9,7.083334589004517,0.4066612203839426,0.0030288219451904295,0.00043063806065016567,0.01,2,10,0.7,"{'learning_rate': 0.01, 'max_depth': 2, 'min_child_weight': 10, 'subsample': 0.7}",-0.22789494565904178,-0.001202108476892505,-1.5786904289104626,-7.812931747116279,-0.6682632630192977,-2.057796498636395,2.927799417530266,90
10,6.390988302230835,0.3783806576221491,0.0023643970489501953,0.0003219416491954073,0.01,2,10,0.4,"{'learning_rate': 0.01, 'max_depth': 2, 'min_child_weight': 10, 'subsample': 0.4}",-0.17534613860736759,-0.0019892058357944276,-0.6197562483242751,-3.0696510083153106,-0.3371525827772701,-0.8407790367720036,1.1328486453317272,63
11,5.6096635341644285,0.540150657551613,0.0026406288146972657,0.00036714902448388784,0.01,2,10,0.1,"{'learning_rate': 0.01, 'max_depth': 2, 'min_child_weight': 10, 'subsample': 0.1}",-0.08047703416082963,-0.0006802173223803276,-0.46771259584567404,-1.5238955847568247,-0.3599103103041832,-0.48653514847797846,0.5465241109443908,37
12,8.389159011840821,1.0578137131611032,0.002927398681640625,0.00039152252637369024,0.01,3,1,1,"{'learning_rate': 0.01, 'max_depth': 3, 'min_child_weight': 1, 'subsample': 1}",-0.12725953048630334,0.0010846094873387946,-39.701126430491506,-129.56093363514503,-0.12317811649707355,-33.902282620626515,50.2303145497398,268
13,7.750326824188233,1.1445998869457694,0.002924823760986328,0.0003254172592181616,0.01,3,1,0.7,"{'learning_rate': 0.01, 'max_depth': 3, 'min_child_weight': 1, 'subsample': 0.7}",-0.02575551902962614,-0.0012496219180986312,-42.96534138703908,-98.774363444071,-0.14734319872095192,-28.382810634155753,38.92171145194169,247
14,6.923391056060791,0.7627044632663107,0.0030606269836425783,0.0005269533756595085,0.01,3,1,0.4,"{'learning_rate': 0.01, 'max_depth': 3, 'min_child_weight': 1, 'subsample': 0.4}",-0.07683054598842554,-0.007533862774427247,-41.87410278773561,-80.64526694284987,-0.1340284895166508,-24.547552525772996,32.385835832540515,235
