,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_learning_rate,param_max_depth,param_min_child_weight,param_subsample,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
0,11.235967874526978,1.5223458740678508,0.002951526641845703,0.0004498616449661632,0.01,2,1,1,"{'learning_rate': 0.01, 'max_depth': 2, 'min_child_weight': 1, 'subsample': 1}",0.38052676528694207,0.4021740228064611,0.43009014543276636,0.4073149570925143,0.38512818007645055,0.4010468141390269,0.017655314346753288,145
1,9.21300630569458,1.210687188147993,0.0029368877410888674,0.0007238709621046838,0.01,2,1,0.7,"{'learning_rate': 0.01, 'max_depth': 2, 'min_child_weight': 1, 'subsample': 0.7}",0.3802566327275684,0.40706276468643665,0.43357449818733096,0.4211559512439599,0.3813905126972226,0.40468807190850364,0.02121757443448108,131
2,6.085493421554565,0.6569186854141469,0.002424335479736328,0.00019384205252540536,0.01,2,1,0.4,"{'learning_rate': 0.01, 'max_depth': 2, 'min_child_weight': 1, 'subsample': 0.4}",0.36051639682925285,0.39664019041596066,0.41975615387366216,0.41516333789924875,0.37735468556731955,0.39388615291708884,0.02243385970760049,175
3,4.990484571456909,0.6094724106647725,0.0025012016296386717,0.00037168052247971774,0.01,2,1,0.1,"{'learning_rate': 0.01, 'max_depth': 2, 'min_child_weight': 1, 'subsample': 0.1}",0.3383444520097174,0.3784947715333127,0.3831620361388608,0.3815424019810987,0.35471485699479743,0.36725170373155736,0.017757088925699657,235
4,9.188574886322021,1.6060393514100466,0.003211212158203125,0.0010210032443475339,0.01,2,5,1,"{'learning_rate': 0.01, 'max_depth': 2, 'min_child_weight': 5, 'subsample': 1}",0.3823623258343316,0.4122047524773599,0.422926704704801,0.4107628294048301,0.38718018563288026,0.4030873596108405,0.015609000685506354,141
5,8.085718488693237,1.6293606551709516,0.002605104446411133,0.00039520684239090204,0.01,2,5,0.7,"{'learning_rate': 0.01, 'max_depth': 2, 'min_child_weight': 5, 'subsample': 0.7}",0.3794032192754121,0.40452324171714205,0.4398735588145777,0.4154933508947909,0.38125676233846784,0.40411002660807804,0.022545416699534655,138
6,5.288987159729004,0.5611418408254571,0.0022992610931396483,8.115600333170697e-05,0.01,2,5,0.4,"{'learning_rate': 0.01, 'max_depth': 2, 'min_child_weight': 5, 'subsample': 0.4}",0.36117738393393173,0.39758407076792734,0.404231210143433,0.41303919130919775,0.3782944696065289,0.39086526515220377,0.018734294902705333,189
7,5.19464602470398,1.4086085744468935,0.0028003692626953126,0.00028774313880501487,0.01,2,5,0.1,"{'learning_rate': 0.01, 'max_depth': 2, 'min_child_weight': 5, 'subsample': 0.1}",0.35149766781520675,0.3799283308922289,0.38177905333064577,0.3853878748122438,0.35970959189779217,0.3716605037496235,0.013479962719406333,230
8,9.146075439453124,1.2929369593038242,0.002800321578979492,0.0003627714172603723,0.01,2,10,1,"{'learning_rate': 0.01, 'max_depth': 2, 'min_child_weight': 10, 'subsample': 1}",0.3925564579764247,0.41121237257877774,0.44600040809042374,0.4082249303761305,0.3942093205775631,0.41044069791986393,0.019252541358397088,113
9,7.72460527420044,0.9512391028014687,0.0028227806091308595,0.00016602985061676034,0.01,2,10,0.7,"{'learning_rate': 0.01, 'max_depth': 2, 'min_child_weight': 10, 'subsample': 0.7}",0.3792589168753696,0.4040053901634718,0.43560206783835287,0.4218320286137417,0.3829481451699801,0.40472930973218324,0.02176839124846776,130
10,6.58206696510315,1.6148068402011078,0.0027498722076416014,0.0002729943079255077,0.01,2,10,0.4,"{'learning_rate': 0.01, 'max_depth': 2, 'min_child_weight': 10, 'subsample': 0.4}",0.3565030371316914,0.39675588918059734,0.4233979393191061,0.41527863060958237,0.3867893839542875,0.39574497603905295,0.023526174288338034,167
11,4.896352863311767,0.8369057079730507,0.0025461196899414064,0.00034494656437138876,0.01,2,10,0.1,"{'learning_rate': 0.01, 'max_depth': 2, 'min_child_weight': 10, 'subsample': 0.1}",0.34220632267371165,0.3704578544304331,0.37890346408807296,0.3833470101245232,0.3561844620222191,0.366219822667792,0.015162670400228605,236
12,9.427934885025024,2.1978012176656505,0.0030049800872802733,0.00017478546525631706,0.01,3,1,1,"{'learning_rate': 0.01, 'max_depth': 3, 'min_child_weight': 1, 'subsample': 1}",0.38329054846545585,0.4205957606832379,0.46307522357081254,0.4235492508104015,0.3896264576098555,0.4160274482279527,0.02849441022083904,75
13,8.597571182250977,1.2042566117686013,0.0031810283660888674,0.0005590486591360358,0.01,3,1,0.7,"{'learning_rate': 0.01, 'max_depth': 3, 'min_child_weight': 1, 'subsample': 0.7}",0.3985804434915722,0.4263191228724278,0.4681002081200438,0.4429456519807613,0.4025121981812658,0.42769152492921414,0.025880058402855368,23
14,6.170363092422486,0.5165025805558944,0.002725648880004883,0.00027947052814992677,0.01,3,1,0.4,"{'learning_rate': 0.01, 'max_depth': 3, 'min_child_weight': 1, 'subsample': 0.4}",0.38526368692946156,0.4219324436847971,0.45204507111208125,0.4292781845040021,0.3930324599589591,0.4163103692378602,0.024423342992549262,70
15,5.516205835342407,0.8318532138317796,0.0023896217346191405,0.00024670401613702573,0.01,3,1,0.1,"{'learning_rate': 0.01, 'max_depth': 3, 'min_child_weight': 1, 'subsample': 0.1}",0.3761370062851018,0.39040041632196076,0.40001716205616067,0.4135819414455427,0.3698026386194988,0.3899878329456529,0.015853877081137557,193
16,8.183935260772705,1.5907841695988107,0.0031078338623046877,0.00040747076930972075,0.01,3,5,1,"{'learning_rate': 0.01, 'max_depth': 3, 'min_child_weight': 5, 'subsample': 1}",0.38735284813921145,0.420390246989525,0.4680032715730553,0.42253113172104995,0.39403330870654496,0.41846216142587733,0.028422363892432752,54
17,8.173398447036742,0.6120014616849188,0.0028104305267333983,0.0004729348339932777,0.01,3,5,0.7,"{'learning_rate': 0.01, 'max_depth': 3, 'min_child_weight': 5, 'subsample': 0.7}",0.3990790712537816,0.422970139751067,0.46873246485485665,0.43852855586294703,0.3999113384255738,0.42584431402964523,0.02606699750415337,29
18,6.579243087768555,0.43092850378161823,0.0027106761932373046,0.00043629637431382475,0.01,3,5,0.4,"{'learning_rate': 0.01, 'max_depth': 3, 'min_child_weight': 5, 'subsample': 0.4}",0.38726612432926955,0.42203563904711383,0.45383588361218274,0.4296016969253318,0.3988721035368976,0.41832228949015915,0.023430853559362697,56
19,5.543980073928833,0.9638334862360332,0.00260467529296875,0.0001688626007569528,0.01,3,5,0.1,"{'learning_rate': 0.01, 'max_depth': 3, 'min_child_weight': 5, 'subsample': 0.1}",0.36815000098691175,0.4039231505832501,0.4076814051278379,0.40731463548248803,0.3745390231793767,0.3923216430719728,0.017296224673041417,184
20,7.312910175323486,1.4931985782966146,0.002912425994873047,0.00047399564967672784,0.01,3,10,1,"{'learning_rate': 0.01, 'max_depth': 3, 'min_child_weight': 10, 'subsample': 1}",0.37759433034739043,0.41460899537171425,0.46748796890661704,0.420763434097019,0.3957175025542178,0.41523444625539174,0.03019629428199903,81
