,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_learning_rate,param_max_depth,param_min_child_weight,param_subsample,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
0,5.840357446670533,0.7597605159809154,0.0033472061157226564,0.0002548654420355574,0.01,2,1,1,"{'learning_rate': 0.01, 'max_depth': 2, 'min_child_weight': 1, 'subsample': 1}",0.16544482523928095,0.2637780436613486,-0.16365136252981993,0.576370170488806,0.16175931329074156,0.20074019803007143,0.23690425420998976,227
1,5.734910774230957,0.5308417832002448,0.0037172794342041015,0.0009352116462046932,0.01,2,1,0.7,"{'learning_rate': 0.01, 'max_depth': 2, 'min_child_weight': 1, 'subsample': 0.7}",0.16446830305932258,0.29986579157229387,-0.06855220563142517,0.6002936016907396,0.16394676261116525,0.23200445066041925,0.21898371817728018,189
2,5.302914142608643,0.36563093463776986,0.0037491321563720703,0.0011175327707441634,0.01,2,1,0.4,"{'learning_rate': 0.01, 'max_depth': 2, 'min_child_weight': 1, 'subsample': 0.4}",0.1563066719210493,0.30634798151683285,0.01495950621299802,0.581953265373502,0.14299370930766453,0.24051222686640936,0.19410862727445152,164
3,5.760814666748047,0.6595379500963842,0.003936147689819336,0.000447488582484848,0.01,2,1,0.1,"{'learning_rate': 0.01, 'max_depth': 2, 'min_child_weight': 1, 'subsample': 0.1}",0.16602296723623688,0.32316443704959086,0.10650062574501884,0.5989867157554485,0.14564380760704776,0.2680637106786685,0.18113403972709086,79
4,6.889013338088989,0.45317310715436143,0.0031858444213867187,0.0006154660537481684,0.01,2,5,1,"{'learning_rate': 0.01, 'max_depth': 2, 'min_child_weight': 5, 'subsample': 1}",0.15610709560479574,0.3092227523207831,0.032584559714447625,0.615936983861733,0.16878871538070728,0.25652802137649333,0.19994237127465236,112
5,6.93923602104187,0.12326513992884436,0.006167173385620117,0.005390604618810514,0.01,2,5,0.7,"{'learning_rate': 0.01, 'max_depth': 2, 'min_child_weight': 5, 'subsample': 0.7}",0.1591452330892299,0.31577087098245393,0.048676683330260206,0.6110388292223177,0.1729996788591236,0.26152625909667704,0.19428087213789555,92
6,6.3776576042175295,0.32593141602231107,0.004426050186157227,0.0027781990663206533,0.01,2,5,0.4,"{'learning_rate': 0.01, 'max_depth': 2, 'min_child_weight': 5, 'subsample': 0.4}",0.15780835721620312,0.2899388305891192,0.08324537372368879,0.5772447473275574,0.16192820430698163,0.25403310263271,0.1747374893023209,119
7,6.152230834960937,0.6778184043278704,0.003884696960449219,0.0006721535653066794,0.01,2,5,0.1,"{'learning_rate': 0.01, 'max_depth': 2, 'min_child_weight': 5, 'subsample': 0.1}",0.17947863821911014,0.32154999718216737,0.11309997042753606,0.6496868667444242,0.17473366753293573,0.2877098280212347,0.1934625231228018,33
8,8.365764474868774,0.7064807875693687,0.003683328628540039,0.0005176685710116606,0.01,2,10,1,"{'learning_rate': 0.01, 'max_depth': 2, 'min_child_weight': 10, 'subsample': 1}",0.157306484452978,0.3140742219773994,0.07788727775981052,0.6580631752175409,0.17012318294766593,0.27549086847107895,0.2058967323186009,56
9,7.562299537658691,0.6652919742183895,0.0026961803436279298,0.00041535178689347497,0.01,2,10,0.7,"{'learning_rate': 0.01, 'max_depth': 2, 'min_child_weight': 10, 'subsample': 0.7}",0.16758928072578372,0.3251545336952055,0.09618366584534932,0.6436811501357305,0.17508625295955638,0.2815389766723251,0.19581755664860923,44
10,6.055348634719849,0.4418476957893718,0.0043485164642333984,0.0024721847548422665,0.01,2,10,0.4,"{'learning_rate': 0.01, 'max_depth': 2, 'min_child_weight': 10, 'subsample': 0.4}",0.16831722430784424,0.2990688349931765,0.10424549600978272,0.6141017192370933,0.16764829386396896,0.27067631368237316,0.1830510953604265,70
11,7.16321496963501,0.5953455401815344,0.00562443733215332,0.003800633154207072,0.01,2,10,0.1,"{'learning_rate': 0.01, 'max_depth': 2, 'min_child_weight': 10, 'subsample': 0.1}",0.17964758939625325,0.351485138295926,0.11997028634827545,0.6717427197322885,0.18739496513790943,0.3020481397821305,0.20019874583444378,14
12,6.282646226882934,0.7504155811291113,0.007851266860961914,0.0075691731969187055,0.01,3,1,1,"{'learning_rate': 0.01, 'max_depth': 3, 'min_child_weight': 1, 'subsample': 1}",0.17592033487872472,0.26858815120255275,-0.2498752139495759,0.41087974776382263,0.13590825777210735,0.1482842555335263,0.22039841251426734,250
13,7.293164253234863,0.8631002018129628,0.003818225860595703,0.0005776374198662134,0.01,3,1,0.7,"{'learning_rate': 0.01, 'max_depth': 3, 'min_child_weight': 1, 'subsample': 0.7}",0.1788225743973193,0.2795950298429526,-0.1488559630627937,0.5502574723372897,0.14620925791457273,0.20120567428586816,0.22541109453845307,226
14,6.352581024169922,0.8694526790043656,0.0052340984344482425,0.00324465149861342,0.01,3,1,0.4,"{'learning_rate': 0.01, 'max_depth': 3, 'min_child_weight': 1, 'subsample': 0.4}",0.16194238699431696,0.31226796126103173,0.004487470526719273,0.5826728278289581,0.13729247054611482,0.23973262343142823,0.1973600500605643,167
15,7.209363889694214,0.8175123401545177,0.004428958892822266,0.000613019569507858,0.01,3,1,0.1,"{'learning_rate': 0.01, 'max_depth': 3, 'min_child_weight': 1, 'subsample': 0.1}",0.17322129658234386,0.3404757547828915,0.10646719125297155,0.6171651099663588,0.1423982508922904,0.2759455206953712,0.1885232096351632,55
16,9.083446216583251,0.5358287529780891,0.003467750549316406,0.0005578832216422062,0.01,3,5,1,"{'learning_rate': 0.01, 'max_depth': 3, 'min_child_weight': 5, 'subsample': 1}",0.1551834226233102,0.2579760670511648,0.024508511936354727,0.5747658179956243,0.15138623308622634,0.23276401053853607,0.18633965068117098,183
17,9.262215948104858,0.9048828742766214,0.0055335044860839845,0.002368429848008006,0.01,3,5,0.7,"{'learning_rate': 0.01, 'max_depth': 3, 'min_child_weight': 5, 'subsample': 0.7}",0.15433835608425928,0.27498900491795386,0.045262352990433574,0.5866019363995256,0.153830945651118,0.24300451920865807,0.18654638641969115,160
18,7.845738363265991,0.7499118519800498,0.004060173034667968,0.0004096859491816876,0.01,3,5,0.4,"{'learning_rate': 0.01, 'max_depth': 3, 'min_child_weight': 5, 'subsample': 0.4}",0.17373587509489252,0.29623560060040244,0.08695225143603347,0.5962957236521834,0.15162792645853773,0.2609694754484099,0.18085058027928477,94
19,8.429344940185548,0.7698264642236351,0.0043370723724365234,0.0018168392246883894,0.01,3,5,0.1,"{'learning_rate': 0.01, 'max_depth': 3, 'min_child_weight': 5, 'subsample': 0.1}",0.18646517033219234,0.33503189482884854,0.11806568490864311,0.667985815765624,0.1780717379002864,0.2971240607471189,0.19872402611721393,17
20,9.58761386871338,1.0144780339114927,0.0067536354064941405,0.004422856939510339,0.01,3,10,1,"{'learning_rate': 0.01, 'max_depth': 3, 'min_child_weight': 10, 'subsample': 1}",0.1626556208652603,0.26500733648693653,0.07867293410326792,0.6297844182495298,0.1530776937361874,0.25783960068823636,0.19520761528461106,101
21,9.62489938735962,0.32625926552157214,0.004543209075927734,0.000528721732817856,0.01,3,10,0.7,"{'learning_rate': 0.01, 'max_depth': 3, 'min_child_weight': 10, 'subsample': 0.7}",0.17467083716554865,0.2888553311935754,0.09606828704533799,0.6265643637186239,0.1564782317341411,0.26852741017144544,0.18958370621587628,78
